question,prediction,ground_truth,question_type,exact_match,f1_score
màu của gấu bông là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của tấm thảm là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu sắc của con dê là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của phòng tắm là gì,màu xanh lá,màu trắng,COLOR,0.0,0.4
màu của áo là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của đèn là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của hoa tulip là gì,màu cam,màu đỏ,COLOR,0.0,0.5
màu của gấu bông là gì,màu xanh lá,màu nâu,COLOR,0.0,0.4
màu của chiếc ô là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu sắc của chơi là gì,màu xanh dương,màu trắng,COLOR,0.0,0.4
màu của nho là gì,màu tía,màu đỏ,COLOR,0.0,0.5
màu của áo là gì,màu nâu,màu xanh dương,COLOR,0.0,0.4
màu của dấu hiệu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của áo là gì,màu xanh dương,màu trắng,COLOR,0.0,0.4
màu của nhà là gì,màu trắng,màu đỏ,COLOR,0.0,0.5
màu của phòng tắm là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của xe tải là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của dấu hiệu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của chiếc ô là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu sắc của thực phẩm là gì,màu trắng,màu vàng,COLOR,0.0,0.5
màu của bầu trời là gì,màu đỏ,màu xanh dương,COLOR,0.0,0.4
màu của ghế là gì,màu xanh dương,màu xanh lá,COLOR,0.0,0.6666666666666666
màu của chiếc tàu là gì,màu vàng,màu đen,COLOR,0.0,0.5
màu của dĩa nhựa là gì,màu xanh lá,màu trắng,COLOR,0.0,0.4
màu của gấu là gì,màu xanh lá,màu nâu,COLOR,0.0,0.4
màu của đậu là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của con ngựa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc tàu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu sắc của áo phông là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của đồng cỏ là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của con ngựa là gì,màu nâu,màu trắng,COLOR,0.0,0.5
màu của máy bay là gì,màu trắng,màu xám,COLOR,0.0,0.5
màu của mảnh là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của con mèo là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu sắc của ớt là gì,màu tía,màu xanh lá,COLOR,0.0,0.4
màu của đĩa là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của ghế là gì,màu trắng,màu xanh dương,COLOR,0.0,0.4
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của sườn đồi là gì,màu nâu,màu xanh lá,COLOR,0.0,0.4
màu của lửa là gì,màu tía,màu vàng,COLOR,0.0,0.5
màu của áo là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của chiếc dĩa nhựa là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của gấu là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của bên ngoài là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của chiếc ô là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của chiếc tàu là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của điện thoại là gì,màu tía,màu tía,COLOR,1.0,1.0
màu sắc của hành khách là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của rượu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của kính bảo hộ là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu sắc của cánh đồng là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của con mèo là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của chiếc thuyền là gì,màu xanh lá,màu đỏ,COLOR,0.0,0.4
màu của nước ép là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của áo là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của nhà vệ sinh là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của nón là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của con mèo là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của cỏ là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của con chó là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của khói là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của nền sân là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của chiếc bình là gì,màu vàng,màu xanh lá,COLOR,0.0,0.4
màu của con bò là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của lá là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu tía,màu đỏ,COLOR,0.0,0.5
màu sắc của các thiết bị là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của xe máy là gì,màu đỏ,màu cam,COLOR,0.0,0.5
màu của bộ đồ là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu của bầu trời là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu của chiếc ô là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của cái tủ là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của gấu là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của dĩa nhựa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của khoảng không là gì,màu đỏ,màu cam,COLOR,0.0,0.5
màu của con mèo là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của dấu hiệu là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của con chó là gì,màu trắng,màu đen,COLOR,0.0,0.5
màu của tóc giả là gì,màu đỏ,màu cam,COLOR,0.0,0.5
màu của con cừu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của dấu hiệu là gì,màu đỏ,màu xanh lá,COLOR,0.0,0.4
màu của dĩa nhựa là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của dấu hiệu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của hình ảnh là gì,màu xanh dương,màu trắng,COLOR,0.0,0.4
màu của phòng tắm là gì,màu trắng,màu nâu,COLOR,0.0,0.5
màu sắc của những con bướm là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của vòi nước là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của con chó là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của con bò là gì,màu nâu,màu trắng,COLOR,0.0,0.5
màu của ánh sáng là gì,màu trắng,màu vàng,COLOR,0.0,0.5
màu của quả là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của xe tải là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của pizza là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của chiếc giường là gì,màu cam,màu trắng,COLOR,0.0,0.5
màu mắt là gì,màu xám,màu xanh dương,COLOR,0.0,0.4
màu sắc của viên đá là gì,màu xanh lá,màu trắng,COLOR,0.0,0.4
màu của gấu là gì,màu trắng,màu nâu,COLOR,0.0,0.5
màu sắc của đá phiến là gì,màu đỏ,màu xám,COLOR,0.0,0.5
màu của con ngựa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của mũ bảo hiểm là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của lớp lót là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu sắc của trang phục là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của hình là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của nhà vệ sinh là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu sắc của các dấu hiệu là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của nhà vệ sinh là gì,màu trắng,màu nâu,COLOR,0.0,0.5
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của xe buýt là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu sắc của sơ đồ là gì,màu xanh dương,màu trắng,COLOR,0.0,0.4
màu sắc của các dấu hiệu là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của bông hoa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của rừng là gì,màu đỏ,màu xanh lá,COLOR,0.0,0.4
màu của dấu hiệu là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của đồng hồ là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của lò vi sóng là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của ghế là gì,màu xanh lá,màu nâu,COLOR,0.0,0.4
màu của kính là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của vịt là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của con mèo là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu nước là gì,màu trắng,màu xanh dương,COLOR,0.0,0.4
màu của vùng đất là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của con mèo là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của cốc là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của con chó là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của cổ áo là gì,màu xám,màu tía,COLOR,0.0,0.5
màu của con bò là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu sắc của quần vợt là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của con chó là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu sắc của đồ chơi là gì,màu nâu,màu cam,COLOR,0.0,0.5
màu của bầu trời là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của chiếc ô là gì,màu tía,màu tía,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu tía,màu vàng,COLOR,0.0,0.5
màu của đầu là gì,màu cam,màu đen,COLOR,0.0,0.5
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của tường là gì,màu trắng,màu vàng,COLOR,0.0,0.5
màu của dĩa nhựa là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của xe máy là gì,màu vàng,màu xanh lá,COLOR,0.0,0.4
màu của con mèo là gì,màu xám,màu xám,COLOR,1.0,1.0
màu sắc của chiếc váy là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của vòi nước là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của con bò là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc thuyền là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của bức tượng là gì,màu trắng,màu xám,COLOR,0.0,0.5
màu của nhà là gì,màu trắng,màu nâu,COLOR,0.0,0.5
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc bình là gì,màu tía,màu xanh dương,COLOR,0.0,0.4
màu của dĩa nhựa là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của chiếc ô là gì,màu tía,màu đen,COLOR,0.0,0.5
màu sắc của sự phát triển là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu sắc mèo là gì,màu xanh lá,màu xám,COLOR,0.0,0.4
màu của đồ uống là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của bầu trời là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của áo khoác là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của xe buýt là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của con chó là gì,màu nâu,màu xám,COLOR,0.0,0.5
màu của vòi nước là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của lồng là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của con mèo là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của nhà vệ sinh là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc đĩa là gì,màu xanh dương,màu trắng,COLOR,0.0,0.4
màu sắc của người đó là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của xe tải là gì,màu cam,màu vàng,COLOR,0.0,0.5
màu của con ngựa là gì,màu nâu,màu đen,COLOR,0.0,0.5
màu của bộ đồ là gì,màu xanh dương,màu vàng,COLOR,0.0,0.4
màu của dĩa nhựa là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của màn hình là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của khung là gì,màu xanh dương,màu đỏ,COLOR,0.0,0.4
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của chiếc hộp là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu sắc của giao thông là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu sắc của bóng đá là gì,màu đỏ,màu xanh dương,COLOR,0.0,0.4
màu của lốp xe là gì,màu đỏ,màu đen,COLOR,0.0,0.5
màu của chiếc bình là gì,màu trắng,màu đỏ,COLOR,0.0,0.5
màu của vòi nước là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của áo khoác là gì,màu trắng,màu đen,COLOR,0.0,0.5
màu của áo là gì,màu trắng,màu xanh dương,COLOR,0.0,0.4
màu của sự kiểm soát là gì,màu đỏ,màu đen,COLOR,0.0,0.5
màu của trải giường là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của con mèo là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của con mèo là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của áo là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu sắc của các dấu hiệu là gì,màu cam,màu xanh lá,COLOR,0.0,0.4
màu của cà vạt là gì,màu trắng,màu đỏ,COLOR,0.0,0.5
màu của con ngựa là gì,màu xanh lá,màu nâu,COLOR,0.0,0.4
màu sắc của đôi giày là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu sắc của đôi bốt là gì,màu trắng,màu nâu,COLOR,0.0,0.5
màu của bầu trời là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của máy bay là gì,màu xám,màu xám,COLOR,1.0,1.0
màu sắc của những con chó là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của mũ bảo hiểm là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của án là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của vỉa hè là gì,màu xanh lá,màu vàng,COLOR,0.0,0.4
màu của con mèo là gì,màu cam,màu vàng,COLOR,0.0,0.5
màu của ánh sáng là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu đỏ,màu vàng,COLOR,0.0,0.5
màu của chiếc ghế dài là gì,màu trắng,màu vàng,COLOR,0.0,0.5
màu của bầu trời là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu của con ngựa là gì,màu đen,màu nâu,COLOR,0.0,0.5
màu của hình ảnh là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của đồng bằng là gì,màu xanh lá,màu nâu,COLOR,0.0,0.4
màu của đèn là gì,màu xám,màu đỏ,COLOR,0.0,0.5
màu của chiếc đĩa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của xe máy là gì,màu xanh lá,màu xanh dương,COLOR,0.0,0.6666666666666666
màu của bầu trời là gì,màu đỏ,màu xanh dương,COLOR,0.0,0.4
màu của vòi nước là gì,màu cam,màu cam,COLOR,1.0,1.0
màu của chiếc tàu là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu sắc của thảm thực vật là gì,màu vàng,màu xanh lá,COLOR,0.0,0.4
màu của ghế là gì,màu xám,màu xám,COLOR,1.0,1.0
màu của xe ngựa là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của con ngựa là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu sắc của cây là gì,màu đỏ,màu xanh lá,COLOR,0.0,0.4
màu của vali là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của xe buýt là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của xe buýt là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của ghế là gì,màu cam,màu xanh lá,COLOR,0.0,0.4
màu sắc của người phụ nữ là gì,màu vàng,màu đen,COLOR,0.0,0.5
màu của áo là gì,màu xanh dương,màu xanh dương,COLOR,1.0,1.0
màu sắc của đồ chơi là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của tường là gì,màu trắng,màu xám,COLOR,0.0,0.5
màu sắc của trang phục là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của ghế là gì,màu cam,màu cam,COLOR,1.0,1.0
màu sắc của chăn thả là gì,màu xanh lá,màu nâu,COLOR,0.0,0.4
màu của gấu là gì,màu nâu,màu nâu,COLOR,1.0,1.0
màu của phòng tắm là gì,màu trắng,màu xanh dương,COLOR,0.0,0.4
màu của cỏ là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của sắt là gì,màu nâu,màu đen,COLOR,0.0,0.5
màu của người lướt sóng là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của bếp là gì,màu đen,màu đen,COLOR,1.0,1.0
màu sắc của tấm là gì,màu trắng,màu trắng,COLOR,1.0,1.0
màu của xe buýt là gì,màu trắng,màu xanh lá,COLOR,0.0,0.4
màu của xe buýt là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của táo là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu của ghế sofa là gì,màu tía,màu tía,COLOR,1.0,1.0
màu của cà vạt là gì,màu xanh lá,màu tía,COLOR,0.0,0.4
màu của ván lướt là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của gấu là gì,màu đen,màu đen,COLOR,1.0,1.0
màu của chiếc tàu là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của đồ uống là gì,màu xanh lá,màu xanh lá,COLOR,1.0,1.0
màu sắc của bông hoa là gì,màu vàng,màu vàng,COLOR,1.0,1.0
màu của lửa là gì,màu đỏ,màu đỏ,COLOR,1.0,1.0
màu của lá là gì,màu nâu,màu xanh lá,COLOR,0.0,0.4
cậu bé đang làm thủ thuật ván trượt ở đâu,đường phố,đường phố,LOCATION,1.0,1.0
hai cô gái đang chơi một trò chơi điện tử ở đâu,phòng,phòng,LOCATION,1.0,1.0
con mèo thư giãn ở đâu,giường,giường,LOCATION,1.0,1.0
người đàn ông trẻ đang rửa chân ở đâu,phòng tắm,nhà vệ sinh,LOCATION,0.0,0.0
"rau xanh, thịt và mì ở đâu",bát,bát,LOCATION,1.0,1.0
con mèo đen ở đâu,chậu,chậu,LOCATION,1.0,1.0
đứa trẻ đeo mũ dệt kim và khăn quàng cổ ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
người phụ nữ đang nấu một con gà tây lớn ở đâu,phòng bếp,chảo,LOCATION,0.0,0.0
con ngựa len đứng ở đâu,bãi cỏ,lồng,LOCATION,0.0,0.0
người đàn ông đang tắm cho em bé ở đâu,chậu,chậu,LOCATION,1.0,1.0
"đâu là người đàn ông đánh răng, nhưng cạo trong tầm nhìn",gương,gương,LOCATION,1.0,1.0
tủ lạnh bằng kim loại đặt ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
nhà vệ sinh không được xả nước ở đâu,phòng tắm,nhà vệ sinh,LOCATION,0.0,0.0
người đàn ông cưỡi một con ngựa ở đâu,con ngựa,chuồng,LOCATION,0.0,0.0
người phụ nữ đang lái xe ở đâu,xe ô tô,xe ô tô,LOCATION,1.0,1.0
người đàn ông đang ngồi ở đâu,chậu,chậu,LOCATION,1.0,1.0
người đàn ông đang làm việc ở đâu,phòng bếp,phòng bếp,LOCATION,1.0,1.0
những chàng trai trẻ đang chơi game ở đâu,phòng,phòng,LOCATION,1.0,1.0
người phụ nữ nhâm nhi một loại đồ uống ở đâu,phòng,phòng ngủ,LOCATION,0.0,0.6666666666666666
một đống thức ăn đang để ở đâu,chảo,cái mâm,LOCATION,0.0,0.0
con mèo đang ngủ ở đâu,giường,giường,LOCATION,1.0,1.0
những viên kem đang ở đâu,bát,bát,LOCATION,1.0,1.0
hoa màu hồng và trắng với lá ở đâu,lọ cắm hoa,lọ cắm hoa,COLOR,1.0,1.0
"táo, cam và chuối ở đâu",cái rồi,bát,LOCATION,0.0,0.0
người đang vung gậy ở đâu,lồng,lồng,LOCATION,1.0,1.0
điêu khắc tinh đặt ở đâu,cửa sổ,cửa sổ,LOCATION,1.0,1.0
nước tăng màu vàng ở đâu,lọ cắm hoa,lọ cắm hoa,COLOR,1.0,1.0
người đàn ông đang chơi wii ở đâu,văn phòng,văn phòng,LOCATION,1.0,1.0
người đàn ông trẻ đang chụp ảnh mình ở đâu,bồn tắm,phòng tắm,LOCATION,0.0,0.5
một người đi xe đạp ở đâu,đường phố,đường,LOCATION,0.0,0.6666666666666666
